Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1645856825,1000,,Aggregated,21.800000,1.100000,5600,21000,27000,28000,33000,41000,45000,90000,181000,182000,182000,12094,308,5600.0,14416.201496043397,3.728888000068764,182420.839529,134261.54175624278
1645856830,1000,,Aggregated,22.900000,1.000000,5700,22000,27000,28000,35000,41000,45000,90000,181000,182000,182000,12132,309,5700.0,14530.108608748833,3.728888000068764,182420.839529,133976.9193867458
1645856832,1000,,Aggregated,22.900000,1.000000,5800,22000,27000,29000,35000,41000,45000,90000,181000,182000,182000,12198,310,5800.0,14644.201165558516,3.728888000068764,182420.839529,134807.62780783736
1645856837,1000,,Aggregated,22.900000,1.000000,5800,22000,27000,29000,35000,41000,45000,90000,181000,187000,187000,12221,311,5800.0,14723.87094836239,3.728888000068764,187127.91437700004,136320.8595859586
1645856839,1000,,Aggregated,10.800000,0.200000,5900,23000,27000,29000,36000,41000,45000,100000,187000,194000,194000,12346,312,5900.0,15076.807019042828,3.728888000068764,193586.67888399988,136486.40021059453
1645856846,1000,,Aggregated,14.700000,0.100000,6000,23000,27000,29000,36000,41000,45000,100000,187000,194000,194000,12387,312,6000.0,15177.906844313133,3.728888000068764,193918.03466900002,136144.80261564543
1645856848,1000,,Aggregated,14.700000,0.100000,6100,24000,27000,29000,37000,41000,45000,100000,193000,200000,201000,12542,314,6100.0,15534.229855900405,3.728888000068764,200860.14952799998,135403.14694626056
1645856855,1000,,Aggregated,20.200000,0.500000,6100,24000,27000,29000,37000,42000,45000,105000,194000,205000,205000,12584,317,6100.0,15669.406884133017,3.728888000068764,205108.81035400007,135276.34202161475
1645856857,1000,,Aggregated,20.200000,0.500000,6100,24000,28000,29000,37000,42000,45000,108000,200000,205000,205000,12619,318,6100.0,15845.731285836266,3.728888000068764,205339.81392299983,136347.71107060782
1645856867,1000,,Aggregated,8.700000,0.500000,6200,25000,28000,30000,37000,43000,46000,108000,201000,214000,214000,12680,322,6200.0,16015.195541499985,3.728888000068764,213637.4084959998,137466.3170347003
1645856875,1000,,Aggregated,7.300000,0.500000,6200,25000,28000,30000,37000,43000,51000,108000,205000,214000,214000,12728,322,6200.0,16181.74221194058,3.728888000068764,213637.4084959998,138525.40493400377
1645856878,1000,,Aggregated,10.500000,0.000000,6300,25000,28000,30000,38000,44000,52000,114000,205000,217000,217000,12831,322,6300.0,16532.811293729923,3.728888000068764,217156.87443000003,140094.55529576805
1645856887,1000,,Aggregated,10.300000,0.000000,6300,25000,28000,30000,38000,44000,53000,114000,210000,228000,229000,12859,322,6300.0,16672.4801141307,3.728888000068764,228559.42096600006,139791.26681701533
1645856889,1000,,Aggregated,1.000000,0.000000,6300,25000,28000,30000,39000,45000,63000,125000,229000,229000,229000,12955,324,6300.0,17197.63339815923,3.728888000068764,228933.79582199987,140141.99120030875
1645856899,1000,,Aggregated,14.000000,0.300000,6300,25000,29000,30000,40000,45000,64000,125000,229000,229000,229000,12993,325,6300.0,17340.297214253278,3.728888000068764,228933.79582199987,140139.4282305857
1645856900,1000,,Aggregated,11.200000,0.300000,6400,25000,29000,30000,40000,45000,68000,125000,229000,234000,234000,13020,326,6400.0,17485.6444636251,3.728888000068764,234393.95694399992,140686.73133640553
1645856911,1000,,Aggregated,8.100000,0.100000,6400,25000,29000,30000,41000,45000,70000,132000,229000,246000,246000,13079,328,6400.0,17803.44366181052,3.728888000068764,245842.941503,140996.33825215994
1645856913,1000,,Aggregated,3.200000,0.000000,6400,25000,29000,30000,41000,50000,74000,132000,229000,246000,246000,13124,328,6400.0,18053.202789182025,3.728888000068764,246175.608453,142764.01356293814
1645856922,1000,,Aggregated,7.200000,0.200000,6400,25000,29000,30000,41000,51000,79000,133000,234000,256000,256000,13155,328,6400.0,18246.93201788833,3.728888000068764,256197.44507999986,142428.35127328013
1645856924,1000,,Aggregated,4.500000,0.000000,6600,25000,29000,31000,41000,51000,83000,133000,234000,256000,256000,13184,328,6500.0,18395.75775595017,3.728888000068764,256197.44507999986,144329.2723756068
1645856932,1000,,Aggregated,8.600000,0.000000,6600,25000,29000,31000,41000,52000,86000,149000,246000,261000,261000,13242,329,6600.0,18771.769733016852,3.728888000068764,260991.0655980002,145076.20170669083
1645856934,1000,,Aggregated,8.600000,0.000000,6700,26000,29000,32000,43000,63000,87000,150000,257000,261000,261000,13363,331,6700.0,19503.077888182,3.728888000068764,261348.91693100007,146090.446456634
1645856941,1000,,Aggregated,15.300000,0.300000,6800,26000,29000,32000,43000,63000,92000,150000,261000,270000,270000,13392,331,6800.0,19703.994927212592,3.728888000068764,269528.90297,145774.54592293905
1645856943,1000,,Aggregated,15.300000,0.300000,6900,26000,29000,32000,43000,69000,94000,150000,261000,270000,270000,13452,334,6900.0,20138.006526186742,3.728888000068764,269528.90297,145374.48624739816
1645856952,1000,,Aggregated,15.300000,0.300000,6900,26000,29000,32000,44000,70000,94000,164000,265000,270000,270000,13483,357,6900.0,20350.027671686206,3.728888000068764,269528.90297,146792.00341170363
1645856953,1000,,Aggregated,12.000000,2.600000,6900,26000,29000,32000,44000,70000,94000,164000,265000,270000,270000,13490,357,6900.0,20396.33470254249,3.728888000068764,269528.90297,148497.171460341
1645856964,1000,,Aggregated,0.800000,0.000000,6900,26000,29000,32000,44000,70000,94000,164000,265000,270000,270000,13496,361,6900.0,20432.54720591747,3.728888000068764,269528.90297,149737.46243331357
1645856966,1000,,Aggregated,0.000000,0.000000,7000,27000,30000,33000,44000,81000,109000,197000,282000,287000,287000,13595,363,7000.0,21653.94339881643,3.728888000068764,286581.58160900004,148768.23376241265
1645856974,1000,,Aggregated,10.400000,0.600000,7000,27000,30000,33000,44000,83000,109000,194000,282000,287000,287000,13605,363,7000.0,21716.725766923504,3.728888000068764,286581.58160900004,148658.98272693862
1645856976,1000,,Aggregated,10.400000,0.600000,7100,27000,30000,34000,45000,86000,108000,194000,282000,287000,287000,13733,366,7100.0,22400.062782997487,3.728888000068764,286581.58160900004,147642.58552392048
1645856985,1000,,Aggregated,20.400000,0.400000,7200,27000,30000,34000,46000,86000,108000,194000,282000,287000,287000,13815,369,7200.0,22728.087194018943,3.728888000068764,286581.58160900004,147410.85197249366
1645856987,1000,,Aggregated,19.400000,0.400000,7200,27000,30000,35000,51000,86000,108000,194000,282000,287000,287000,13903,370,7200.0,22977.508001081675,3.728888000068764,286581.58160900004,147687.1519096598
1645856998,1000,,Aggregated,12.100000,0.200000,7300,27000,30000,35000,52000,86000,108000,194000,282000,287000,287000,13963,372,7300.0,23128.32858138291,3.728888000068764,286581.58160900004,147085.5672849674
1645857000,1000,,Aggregated,4.200000,0.100000,7400,27000,30000,36000,55000,86000,110000,194000,282000,306000,306000,14039,377,7400.0,23419.595333728867,3.728888000068764,306094.2662340001,146941.8682242325
1645857013,1000,,Aggregated,2.200000,0.000000,7500,27000,31000,36000,55000,86000,110000,194000,282000,306000,306000,14087,377,7500.0,23514.373595104535,3.728888000068764,306094.2662340001,148178.23503939802
1645857024,1000,,Aggregated,9.600000,0.100000,7700,27000,31000,37000,55000,86000,109000,194000,282000,306000,306000,14172,379,7700.0,23640.838234430055,3.728888000068764,306094.2662340001,147767.91398532316
1645857026,1000,,Aggregated,7.000000,0.100000,7900,27000,31000,37000,55000,86000,108000,194000,282000,306000,306000,14253,379,7900.0,23791.36178556433,3.728888000068764,306094.2662340001,148822.45667578754
1645857037,1000,,Aggregated,8.100000,0.000000,7900,27000,32000,37000,55000,86000,110000,194000,282000,306000,306000,14282,380,7900.0,23957.67904497546,3.728888000068764,306094.2662340001,149325.14731830277
1645857047,1000,,Aggregated,2.800000,0.100000,8100,27000,32000,37000,57000,86000,110000,194000,282000,306000,306000,14338,382,8100.0,24105.89515607314,3.728888000068764,306094.2662340001,150244.827033059
1645857049,1000,,Aggregated,8.500000,0.300000,9300,28000,33000,38000,61000,86000,110000,193000,282000,306000,306000,14463,387,9300.0,24431.187821116888,3.728888000068764,306094.2662340001,150787.85189794647
1645857057,1000,,Aggregated,12.500000,0.500000,9400,28000,33000,38000,61000,86000,110000,193000,282000,306000,306000,14486,387,9300.0,24488.520374646723,3.728888000068764,306094.2662340001,152410.1939113627
1645857064,1000,,Aggregated,7.600000,0.400000,9600,28000,33000,38000,61000,86000,110000,193000,282000,306000,306000,14557,392,9600.0,24667.682213869994,3.728888000068764,306094.2662340001,151770.77996840008
1645857066,1000,,Aggregated,7.600000,0.400000,9700,28000,33000,39000,61000,86000,110000,198000,282000,306000,306000,14604,393,9700.0,24906.116323133854,3.728888000068764,306094.2662340001,153310.9622706108
1645857073,1000,,Aggregated,6.500000,0.200000,9700,28000,33000,39000,61000,86000,110000,198000,282000,306000,306000,14641,405,9700.0,25002.10649112771,3.728888000068764,306094.2662340001,153084.00799125741
1645857075,1000,,Aggregated,6.500000,0.200000,9700,28000,34000,39000,61000,86000,110000,198000,282000,306000,306000,14679,406,9700.0,25105.215845979346,3.728888000068764,306094.2662340001,154525.46345118879
1645857082,1000,,Aggregated,7.500000,1.300000,9900,28000,34000,40000,62000,86000,110000,198000,282000,306000,306000,14703,406,9900.0,25178.95501251723,3.728888000068764,306094.2662340001,154274.55403659117
1645857083,1000,,Aggregated,7.500000,1.300000,11000,29000,35000,41000,62000,86000,110000,205000,282000,306000,306000,14894,433,11000.0,25661.128876293442,3.728888000068764,306094.2662340001,152538.85665368606
1645857092,1000,,Aggregated,17.100000,3.100000,11000,29000,35000,41000,62000,86000,110000,205000,282000,306000,306000,14911,437,11000.0,25677.656959215845,3.728888000068764,306094.2662340001,152944.29126148482
1645857094,1000,,Aggregated,23.200000,3.100000,11000,29000,35000,41000,62000,86000,110000,205000,282000,306000,306000,14961,459,11000.0,25761.46367377318,3.728888000068764,306094.2662340001,153067.84132076733
1645857105,1000,,Aggregated,7.600000,2.200000,12000,29000,36000,41000,62000,86000,110000,205000,282000,306000,306000,15029,459,12000.0,25904.18105559256,3.728888000068764,306094.2662340001,152601.8791669439
1645857107,1000,,Aggregated,0.000000,0.000000,12000,29000,36000,42000,62000,86000,110000,205000,282000,306000,306000,15079,459,12000.0,25984.436609502918,3.728888000068764,306094.2662340001,153958.93374892234
1645857117,1000,,Aggregated,9.200000,0.000000,13000,29000,37000,42000,62000,86000,110000,205000,282000,306000,306000,15111,460,13000.0,26076.719242823357,3.728888000068764,306094.2662340001,154217.4182383694
1645857119,1000,,Aggregated,1.100000,0.000000,15000,29000,37000,43000,62000,86000,110000,206000,282000,306000,306000,15220,468,15000.0,26391.279304335603,3.728888000068764,306094.2662340001,154236.9561760841
1645857128,1000,,Aggregated,14.100000,0.900000,15000,29000,37000,43000,62000,86000,110000,206000,282000,306000,306000,15250,475,15000.0,26455.73031988393,3.728888000068764,306094.2662340001,153934.59455737704
1645857129,1000,,Aggregated,14.100000,0.900000,15000,29000,37000,44000,62000,86000,110000,206000,282000,306000,306000,15307,476,15000.0,26533.780970952626,3.728888000068764,306094.2662340001,154408.2216632913
1645857139,1000,,Aggregated,12.100000,1.000000,16000,29000,37000,44000,62000,86000,111000,206000,282000,306000,306000,15357,478,16000.0,26715.123154102555,3.728888000068764,306094.2662340001,155297.40945497167
1645857147,1000,,Aggregated,5.700000,0.100000,17000,30000,37000,44000,62000,86000,110000,206000,282000,306000,306000,15422,479,17000.0,26852.78725936719,3.728888000068764,306094.2662340001,154732.22422513293
1645857150,1000,,Aggregated,5.700000,0.100000,20000,30000,39000,45000,63000,86000,114000,214000,282000,306000,306000,15652,493,20000.0,27366.755633143042,3.728888000068764,306094.2662340001,154391.0976871965
1645857156,1000,,Aggregated,25.400000,1.400000,20000,30000,39000,45000,63000,86000,114000,214000,282000,306000,306000,15681,493,20000.0,27388.193021635987,3.728888000068764,306094.2662340001,154210.3303360755
1645857157,1000,,Aggregated,25.400000,1.400000,21000,30000,39000,45000,63000,86000,114000,210000,282000,306000,306000,15859,498,21000.0,27518.227577648515,3.728888000068764,306094.2662340001,152876.25335771486
1645857164,1000,,Aggregated,22.800000,0.500000,21000,30000,39000,45000,63000,86000,118000,217000,287000,306000,306000,15892,499,21000.0,27673.81879396425,3.728888000068764,306094.2662340001,152780.8312987667
1645857167,1000,,Aggregated,24.000000,0.600000,21000,30000,39000,45000,63000,86000,114000,217000,287000,306000,306000,15991,506,21000.0,27693.178905251505,3.728888000068764,306094.2662340001,154173.60846726285
1645857174,1000,,Aggregated,11.100000,0.800000,22000,30000,39000,45000,63000,86000,114000,217000,287000,306000,306000,16018,506,21000.0,27693.177594883437,3.728888000068764,306094.2662340001,153999.49900112374
1645857176,1000,,Aggregated,11.100000,0.800000,22000,30000,39000,45000,63000,86000,114000,217000,287000,306000,306000,16143,512,22000.0,27712.82479663416,3.728888000068764,306094.2662340001,153827.5561543703
1645857185,1000,,Aggregated,18.400000,1.200000,23000,30000,39000,45000,63000,86000,118000,225000,296000,308000,308000,16209,519,23000.0,27907.128602545145,3.728888000068764,308198.13430899987,153419.313714603
1645857187,1000,,Aggregated,15.700000,1.200000,23000,30000,39000,44000,63000,86000,118000,225000,296000,308000,308000,16403,526,23000.0,27955.867310744037,3.728888000068764,308198.13430899987,151942.40523075048
1645857198,1000,,Aggregated,15.700000,1.200000,23000,30000,39000,44000,63000,86000,116000,225000,296000,308000,308000,16452,527,23000.0,27962.948961215196,3.728888000068764,308198.13430899987,153129.66344517385
1645857200,1000,,Aggregated,0.000000,0.000000,24000,30000,39000,44000,63000,86000,119000,229000,308000,504000,504000,16594,532,24000.0,28235.820767122827,3.728888000068764,503818.3230149998,153051.71519826443
1645857211,1000,,Aggregated,11.200000,0.200000,24000,30000,39000,44000,62000,86000,119000,229000,308000,504000,504000,16615,532,24000.0,28247.741380484324,3.728888000068764,503818.3230149998,152858.65970508577
1645857212,1000,,Aggregated,1.300000,0.000000,24000,30000,39000,44000,62000,86000,119000,229000,308000,504000,504000,16721,536,24000.0,28305.383189054726,3.728888000068764,503818.3230149998,152698.79821780993
1645857225,1000,,Aggregated,3.300000,0.000000,25000,31000,39000,44000,62000,86000,125000,229000,323000,518000,518000,16782,536,25000.0,28596.80211866125,3.728888000068764,518194.575798,152255.55011321654
1645857227,1000,,Aggregated,0.000000,0.000000,25000,31000,39000,44000,62000,86000,119000,229000,323000,518000,518000,16911,540,25000.0,28691.69321720465,3.728888000068764,518194.575798,152189.2276624682
1645857241,1000,,Aggregated,0.000000,0.000000,25000,31000,39000,44000,62000,86000,119000,229000,323000,518000,518000,16920,540,25000.0,28705.552239575285,3.728888000068764,518194.575798,152108.4537825059
1645857243,1000,,Aggregated,0.000000,0.000000,25000,32000,39000,45000,62000,86000,119000,229000,323000,518000,518000,16973,541,25000.0,28791.174615389667,3.728888000068764,518194.575798,153106.0580922642
1645857252,1000,,Aggregated,6.200000,0.100000,25000,32000,40000,45000,63000,86000,119000,229000,323000,518000,518000,17003,541,25000.0,28855.942219822024,3.728888000068764,518194.575798,152836.6019525966
1645857254,1000,,Aggregated,5.300000,0.100000,25000,33000,40000,45000,63000,86000,126000,236000,337000,555000,555000,17171,555,25000.0,29399.530147838497,3.728888000068764,555220.067014,151879.40894531476
1645857263,1000,,Aggregated,22.600000,1.600000,25000,33000,40000,45000,63000,86000,125000,235000,337000,555000,555000,17223,563,25000.0,29483.163905864825,3.728888000068764,555220.067014,151827.78813214888
1645857265,1000,,Aggregated,19.600000,1.600000,25000,33000,41000,46000,63000,86000,125000,235000,337000,555000,555000,17273,571,25000.0,29553.94058580188,3.728888000068764,555220.067014,153592.91275400916
1645857273,1000,,Aggregated,7.400000,1.400000,25000,33000,41000,46000,63000,86000,125000,235000,337000,555000,555000,17293,591,25000.0,29590.124540999816,3.728888000068764,555220.067014,153415.27681720926
1645857283,1000,,Aggregated,3.100000,2.700000,25000,33000,41000,46000,63000,86000,132000,246000,387000,555000,555000,17327,591,25000.0,29846.146821863553,3.728888000068764,555220.067014,154715.95175160153
1645857285,1000,,Aggregated,4.000000,0.600000,25000,33000,41000,46000,63000,86000,132000,246000,387000,555000,555000,17349,591,25000.0,29890.809103065116,3.728888000068764,555220.067014,156074.3624992795
1645857295,1000,,Aggregated,4.400000,0.000000,25000,33000,41000,46000,63000,86000,132000,246000,387000,555000,555000,17404,591,25000.0,30027.230040817205,3.728888000068764,555220.067014,155878.73144104803
1645857298,1000,,Aggregated,8.500000,0.000000,25000,34000,41000,47000,64000,86000,132000,246000,387000,555000,555000,17550,596,25000.0,30326.175879714512,3.728888000068764,555220.067014,157113.53014245015
1645857308,1000,,Aggregated,10.000000,0.500000,26000,34000,41000,48000,64000,86000,132000,246000,387000,555000,555000,17595,596,26000.0,30400.231218326677,3.728888000068764,555220.067014,156712.78994032394
1645857309,1000,,Aggregated,0.900000,0.000000,26000,34000,42000,50000,64000,86000,126000,246000,387000,555000,555000,17707,623,26000.0,30619.563388300096,3.728888000068764,555220.067014,156551.0041791382
1645857323,1000,,Aggregated,0.000000,0.000000,26000,34000,43000,50000,64000,86000,126000,246000,387000,555000,555000,17747,640,26000.0,30691.72041283142,3.728888000068764,555220.067014,156490.15044796304
1645857327,1000,,Aggregated,0.000000,0.000000,26000,35000,43000,50000,64000,86000,125000,246000,387000,555000,555000,17820,645,26000.0,30835.402860819584,3.728888000068764,555220.067014,159425.72974186306
1645857338,1000,,Aggregated,0.000000,0.000000,26000,35000,43000,50000,64000,86000,125000,246000,387000,555000,555000,17823,645,26000.0,30841.54640810205,3.728888000068764,555220.067014,159586.66711552488
1645857349,1000,,Aggregated,9.400000,1.700000,26000,35000,44000,51000,65000,86000,132000,251000,451000,555000,555000,17917,665,26000.0,31162.287219955266,3.728888000068764,555220.067014,158939.49634425406
1645857351,1000,,Aggregated,9.100000,1.700000,27000,36000,44000,52000,65000,86000,132000,252000,451000,555000,555000,18128,684,27000.0,31564.191696644066,3.728888000068764,555220.067014,157418.8967894969
1645857362,1000,,Aggregated,23.400000,1.900000,27000,37000,44000,52000,65000,86000,132000,256000,463000,555000,555000,18176,684,27000.0,31778.14070990689,3.728888000068764,555220.067014,158074.931503081
1645857364,1000,,Aggregated,3.700000,0.000000,27000,37000,44000,52000,65000,86000,132000,252000,463000,555000,555000,18211,684,27000.0,31836.643220376944,3.728888000068764,555220.067014,159854.05266047994
1645857373,1000,,Aggregated,6.000000,0.000000,27000,37000,44000,52000,65000,86000,132000,252000,463000,555000,555000,18226,685,27000.0,31864.46478687367,3.728888000068764,555220.067014,160234.34829364644
1645857375,1000,,Aggregated,3.700000,0.000000,27000,37000,45000,53000,65000,86000,132000,252000,463000,555000,555000,18317,690,27000.0,32006.453862735776,3.728888000068764,555220.067014,159694.96287601683
1645857384,1000,,Aggregated,10.600000,0.600000,27000,37000,45000,53000,66000,86000,143000,261000,496000,555000,685000,18333,690,27000.0,32276.4278881181,3.728888000068764,685114.417322,159661.77608683796
1645857385,1000,,Aggregated,10.600000,0.600000,27000,37000,45000,53000,66000,86000,142000,261000,496000,555000,685000,18375,692,27000.0,32322.496674800313,3.728888000068764,685114.417322,160189.5596734694
1645857394,1000,,Aggregated,8.400000,0.200000,27000,37000,45000,53000,66000,86000,141000,261000,496000,555000,685000,18427,692,27000.0,32392.50348762337,3.728888000068764,685114.417322,159977.64307809193
1645857396,1000,,Aggregated,8.400000,0.200000,27000,37000,45000,53000,66000,86000,143000,261000,508000,555000,685000,18617,696,27000.0,32795.5591902045,3.728888000068764,685114.417322,158840.3921684482
1645857406,1000,,Aggregated,25.000000,0.400000,27000,37000,45000,53000,66000,86000,143000,261000,508000,555000,685000,18681,696,27000.0,32840.343843960596,3.728888000068764,685114.417322,158412.62544831648
1645857408,1000,,Aggregated,10.100000,0.300000,27000,37000,45000,53000,66000,86000,143000,261000,508000,555000,685000,18703,696,27000.0,32885.03292346885,3.728888000068764,685114.417322,159567.30257177993
1645857421,1000,,Aggregated,0.000000,0.000000,27000,37000,45000,53000,66000,86000,143000,261000,508000,555000,685000,18753,700,27000.0,32953.74369438565,3.728888000068764,685114.417322,159354.08755932385
1645857423,1000,,Aggregated,0.000000,0.000000,27000,38000,45000,53000,66000,86000,143000,261000,508000,555000,685000,18855,702,27000.0,33052.04643348992,3.728888000068764,685114.417322,159152.39692389287
1645857438,1000,,Aggregated,0.000000,0.000000,27000,38000,45000,53000,66000,86000,143000,261000,508000,555000,685000,18871,704,27000.0,33070.67003762867,3.728888000068764,685114.417322,159018.0566477664
1645857439,1000,,Aggregated,0.000000,0.000000,27000,38000,46000,54000,66000,86000,149000,265000,518000,555000,685000,18931,709,27000.0,33430.104790542755,3.728888000068764,685114.417322,159197.59817230995
1645857453,1000,,Aggregated,0.000000,0.000000,27000,38000,46000,54000,66000,86000,149000,265000,518000,555000,685000,18968,713,27000.0,33479.51049054977,3.728888000068764,685114.417322,158959.4954133277
1645857455,1000,,Aggregated,0.000000,0.000000,27000,39000,47000,54000,66000,86000,150000,266000,550000,751000,751000,19137,718,27000.0,34029.726326088174,3.728888000068764,751347.046458,158338.79766943617
1645857468,1000,,Aggregated,0.000000,0.000000,27000,39000,47000,54000,66000,86000,150000,266000,550000,751000,751000,19205,727,27000.0,34143.422752497994,3.728888000068764,751347.046458,158041.63998958605
1645857470,1000,,Aggregated,0.000000,0.000000,27000,39000,47000,54000,66000,86000,150000,266000,550000,751000,751000,19252,731,27000.0,34222.05381397602,3.728888000068764,751347.046458,158597.69836900063
1645857481,1000,,Aggregated,6.400000,0.900000,27000,39000,47000,55000,66000,86000,150000,266000,550000,751000,751000,19284,737,27000.0,34278.45424168778,3.728888000068764,751347.046458,158727.41039203486
1645857482,1000,,Aggregated,2.100000,0.700000,28000,40000,48000,55000,66000,86000,150000,266000,550000,751000,751000,19374,739,28000.0,34426.946658706736,3.728888000068764,751347.046458,158081.61659956642
1645857493,1000,,Aggregated,12.900000,0.400000,28000,40000,48000,55000,66000,86000,150000,272000,565000,751000,751000,19416,742,28000.0,34764.180757987444,3.728888000068764,751347.046458,158728.67413473423
1645857506,1000,,Aggregated,7.000000,0.200000,28000,40000,48000,55000,66000,86000,150000,272000,565000,751000,751000,19462,764,28000.0,34820.690041563386,3.728888000068764,751347.046458,160156.96017881
1645857508,1000,,Aggregated,0.000000,0.000000,28000,41000,50000,55000,67000,86000,159000,277000,584000,751000,751000,19685,804,28000.0,35393.13793786778,3.728888000068764,751347.046458,158708.6762001524
1645857523,1000,,Aggregated,0.000000,0.000000,28000,41000,50000,55000,68000,86000,159000,277000,584000,751000,751000,19736,811,28000.0,35489.76612088742,3.728888000068764,751347.046458,158800.6711593028
1645857526,1000,,Aggregated,0.000000,0.000000,28000,41000,50000,55000,68000,86000,165000,277000,608000,751000,751000,19926,833,28000.0,35945.70149817404,3.728888000068764,751347.046458,157946.77210679514
1645857542,1000,,Aggregated,0.000000,0.000000,28000,41000,50000,55000,68000,86000,165000,277000,608000,751000,751000,19942,835,28000.0,35958.68987076878,3.728888000068764,751347.046458,157873.94007622104
1645857544,1000,,Aggregated,0.000000,0.000000,29000,41000,50000,55000,68000,86000,165000,277000,608000,751000,751000,19967,857,29000.0,35979.9830442458,3.728888000068764,751347.046458,158589.9527720739
1645857558,1000,,Aggregated,1.600000,0.200000,29000,41000,50000,55000,68000,86000,165000,277000,608000,751000,751000,19977,865,29000.0,35993.687774802565,3.728888000068764,751347.046458,159497.44125744607
1645857559,1000,,Aggregated,0.000000,0.000000,29000,42000,52000,55000,68000,87000,165000,277000,608000,751000,751000,20153,873,29000.0,36207.801996704744,3.728888000068764,751347.046458,158318.59688383865
1645857572,1000,,Aggregated,1.900000,0.100000,29000,42000,52000,55000,68000,87000,174000,281000,613000,751000,751000,20199,878,29000.0,36587.857624275995,3.728888000068764,751347.046458,157958.99029654934
1645857574,1000,,Aggregated,0.000000,0.000000,29000,42000,52000,55000,68000,87000,174000,280000,613000,751000,751000,20265,890,29000.0,36671.97518546427,3.728888000068764,751347.046458,158760.73614606465
1645857586,1000,,Aggregated,2.600000,1.100000,29000,42000,52000,55000,68000,87000,174000,280000,613000,751000,751000,20279,890,29000.0,36700.73131193502,3.728888000068764,751347.046458,158757.3257063958
1645857588,1000,,Aggregated,0.000000,0.000000,29000,43000,52000,56000,68000,87000,174000,280000,613000,751000,751000,20358,890,29000.0,36817.50550434235,3.728888000068764,751347.046458,158737.73022890266
1645857602,1000,,Aggregated,0.000000,0.000000,29000,43000,52000,56000,69000,87000,179000,281000,648000,751000,751000,20416,894,29000.0,37214.80609067605,3.728888000068764,751347.046458,158938.85913009403
1645857619,1000,,Aggregated,2.000000,0.200000,29000,43000,52000,56000,69000,87000,179000,281000,648000,751000,751000,20461,901,29000.0,37333.45585727991,3.728888000068764,751347.046458,159893.03660622647
1645857622,1000,,Aggregated,0.000000,0.000000,29000,43000,53000,56000,69000,87000,179000,281000,648000,751000,751000,20526,907,29000.0,37500.07178822049,3.728888000068764,751347.046458,160956.68089252655
1645857637,1000,,Aggregated,0.000000,0.000000,29000,43000,53000,56000,70000,87000,179000,281000,648000,751000,751000,20546,907,29000.0,37541.06381631956,3.728888000068764,751347.046458,161688.03650345566
1645857651,1000,,Aggregated,0.000000,0.000000,29000,43000,53000,57000,70000,87000,179000,281000,648000,751000,751000,20600,908,29000.0,37652.13035342628,3.728888000068764,751347.046458,162628.88980582525
1645857652,1000,,Aggregated,0.000000,0.000000,29000,43000,54000,57000,71000,90000,179000,282000,690000,751000,751000,20668,922,29000.0,38110.2392846424,3.728888000068764,751347.046458,162987.69968066577
1645857665,1000,,Aggregated,1.700000,1.700000,29000,43000,54000,57000,71000,90000,179000,282000,690000,751000,751000,20689,942,29000.0,38168.79722672805,3.728888000068764,751347.046458,162984.0214606796
1645857666,1000,,Aggregated,0.000000,0.000000,29000,44000,54000,58000,72000,92000,181000,282000,690000,751000,751000,20711,956,29000.0,38294.113150022284,3.728888000068764,751347.046458,163958.67896286998
1645857678,1000,,Aggregated,2.200000,1.600000,29000,44000,54000,58000,72000,92000,181000,282000,690000,751000,751000,20725,958,29000.0,38354.13444012374,3.728888000068764,751347.046458,164273.78933655005
1645857679,1000,,Aggregated,0.300000,0.200000,29000,44000,54000,58000,74000,93000,181000,287000,730000,757000,757000,20825,967,29000.0,39045.57729708548,3.728888000068764,757244.8045399999,163767.52086434574
1645857692,1000,,Aggregated,0.100000,0.000000,29000,44000,54000,58000,74000,93000,181000,287000,730000,757000,757000,20834,967,29000.0,39074.37986789805,3.728888000068764,757244.8045399999,163816.39680330228
1645857694,1000,,Aggregated,0.000000,0.000000,29000,44000,54000,58000,74000,94000,181000,287000,730000,757000,757000,20868,968,29000.0,39185.269023961104,3.728888000068764,757244.8045399999,164003.97148744488
1645857712,1000,,Aggregated,0.000000,0.000000,29000,45000,54000,58000,74000,94000,181000,287000,730000,757000,757000,20907,968,29000.0,39314.984833834416,3.728888000068764,757244.8045399999,163699.03395991772
1645857714,1000,,Aggregated,0.000000,0.000000,30000,45000,54000,58000,76000,94000,181000,287000,730000,757000,757000,20989,975,30000.0,39455.89332301693,3.728888000068764,757244.8045399999,163942.17275715852
1645857730,1000,,Aggregated,0.000000,0.000000,30000,45000,54000,59000,77000,94000,181000,287000,730000,757000,757000,21046,977,30000.0,39561.51686805388,3.728888000068764,757244.8045399999,163499.80281288605
1645857732,1000,,Aggregated,0.000000,0.000000,30000,45000,54000,59000,77000,94000,181000,287000,730000,757000,757000,21134,977,30000.0,39665.51139194805,3.728888000068764,757244.8045399999,163447.92239992428
1645857745,1000,,Aggregated,0.200000,0.000000,30000,45000,54000,59000,77000,94000,181000,287000,730000,757000,757000,21157,977,30000.0,39682.843589756434,3.728888000068764,757244.8045399999,163492.91709599658
